"Source";"Target";"Label";"Type"
"64";"65";"Australia";"Undirected"
"64";"66";"Australia";"Undirected"
"64";"67";"Australia";"Undirected"
"64";"68";"Australia";"Undirected"
"64";"69";"Australia";"Undirected"
"65";"66";"Australia";"Undirected"
"65";"67";"Australia";"Undirected"
"65";"68";"Australia";"Undirected"
"65";"69";"Australia";"Undirected"
"66";"67";"Australia";"Undirected"
"66";"68";"Australia";"Undirected"
"66";"69";"Australia";"Undirected"
"67";"68";"Australia";"Undirected"
"67";"69";"Australia";"Undirected"
"68";"69";"Australia";"Undirected"
"70";"71";"Belgium";"Undirected"
"70";"72";"Belgium";"Undirected"
"70";"73";"Belgium";"Undirected"
"70";"74";"Belgium";"Undirected"
"70";"75";"Belgium";"Undirected"
"70";"76";"Belgium";"Undirected"
"70";"77";"Belgium";"Undirected"
"70";"78";"Belgium";"Undirected"
"70";"79";"Belgium";"Undirected"
"70";"80";"Belgium";"Undirected"
"70";"81";"Belgium";"Undirected"
"70";"82";"Belgium";"Undirected"
"70";"83";"Belgium";"Undirected"
"70";"84";"Belgium";"Undirected"
"70";"85";"Belgium";"Undirected"
"70";"86";"Belgium";"Undirected"
"70";"87";"Belgium";"Undirected"
"70";"88";"Belgium";"Undirected"
"70";"89";"Belgium";"Undirected"
"70";"90";"Belgium";"Undirected"
"70";"91";"Belgium";"Undirected"
"70";"92";"Belgium";"Undirected"
"71";"72";"Belgium";"Undirected"
"71";"73";"Belgium";"Undirected"
"71";"74";"Belgium";"Undirected"
"71";"75";"Belgium";"Undirected"
"71";"76";"Belgium";"Undirected"
"71";"77";"Belgium";"Undirected"
"71";"78";"Belgium";"Undirected"
"71";"79";"Belgium";"Undirected"
"71";"80";"Belgium";"Undirected"
"71";"81";"Belgium";"Undirected"
"71";"82";"Belgium";"Undirected"
"71";"83";"Belgium";"Undirected"
"71";"84";"Belgium";"Undirected"
"71";"85";"Belgium";"Undirected"
"71";"86";"Belgium";"Undirected"
"71";"87";"Belgium";"Undirected"
"71";"88";"Belgium";"Undirected"
"71";"89";"Belgium";"Undirected"
"71";"90";"Belgium";"Undirected"
"71";"91";"Belgium";"Undirected"
"71";"92";"Belgium";"Undirected"
"72";"73";"Belgium";"Undirected"
"72";"74";"Belgium";"Undirected"
"72";"75";"Belgium";"Undirected"
"72";"76";"Belgium";"Undirected"
"72";"77";"Belgium";"Undirected"
"72";"78";"Belgium";"Undirected"
"72";"79";"Belgium";"Undirected"
"72";"80";"Belgium";"Undirected"
"72";"81";"Belgium";"Undirected"
"72";"82";"Belgium";"Undirected"
"72";"83";"Belgium";"Undirected"
"72";"84";"Belgium";"Undirected"
"72";"85";"Belgium";"Undirected"
"72";"86";"Belgium";"Undirected"
"72";"87";"Belgium";"Undirected"
"72";"88";"Belgium";"Undirected"
"72";"89";"Belgium";"Undirected"
"72";"90";"Belgium";"Undirected"
"72";"91";"Belgium";"Undirected"
"72";"92";"Belgium";"Undirected"
"73";"74";"Belgium";"Undirected"
"73";"75";"Belgium";"Undirected"
"73";"76";"Belgium";"Undirected"
"73";"77";"Belgium";"Undirected"
"73";"78";"Belgium";"Undirected"
"73";"79";"Belgium";"Undirected"
"73";"80";"Belgium";"Undirected"
"73";"81";"Belgium";"Undirected"
"73";"82";"Belgium";"Undirected"
"73";"83";"Belgium";"Undirected"
"73";"84";"Belgium";"Undirected"
"73";"85";"Belgium";"Undirected"
"73";"86";"Belgium";"Undirected"
"73";"87";"Belgium";"Undirected"
"73";"88";"Belgium";"Undirected"
"73";"89";"Belgium";"Undirected"
"73";"90";"Belgium";"Undirected"
"73";"91";"Belgium";"Undirected"
"73";"92";"Belgium";"Undirected"
"74";"75";"Belgium";"Undirected"
"74";"76";"Belgium";"Undirected"
"74";"77";"Belgium";"Undirected"
"74";"78";"Belgium";"Undirected"
"74";"79";"Belgium";"Undirected"
"74";"80";"Belgium";"Undirected"
"74";"81";"Belgium";"Undirected"
"74";"82";"Belgium";"Undirected"
"74";"83";"Belgium";"Undirected"
"74";"84";"Belgium";"Undirected"
"74";"85";"Belgium";"Undirected"
"74";"86";"Belgium";"Undirected"
"74";"87";"Belgium";"Undirected"
"74";"88";"Belgium";"Undirected"
"74";"89";"Belgium";"Undirected"
"74";"90";"Belgium";"Undirected"
"74";"91";"Belgium";"Undirected"
"74";"92";"Belgium";"Undirected"
"75";"76";"Belgium";"Undirected"
"75";"77";"Belgium";"Undirected"
"75";"78";"Belgium";"Undirected"
"75";"79";"Belgium";"Undirected"
"75";"80";"Belgium";"Undirected"
"75";"81";"Belgium";"Undirected"
"75";"82";"Belgium";"Undirected"
"75";"83";"Belgium";"Undirected"
"75";"84";"Belgium";"Undirected"
"75";"85";"Belgium";"Undirected"
"75";"86";"Belgium";"Undirected"
"75";"87";"Belgium";"Undirected"
"75";"88";"Belgium";"Undirected"
"75";"89";"Belgium";"Undirected"
"75";"90";"Belgium";"Undirected"
"75";"91";"Belgium";"Undirected"
"75";"92";"Belgium";"Undirected"
"76";"77";"Belgium";"Undirected"
"76";"78";"Belgium";"Undirected"
"76";"79";"Belgium";"Undirected"
"76";"80";"Belgium";"Undirected"
"76";"81";"Belgium";"Undirected"
"76";"82";"Belgium";"Undirected"
"76";"83";"Belgium";"Undirected"
"76";"84";"Belgium";"Undirected"
"76";"85";"Belgium";"Undirected"
"76";"86";"Belgium";"Undirected"
"76";"87";"Belgium";"Undirected"
"76";"88";"Belgium";"Undirected"
"76";"89";"Belgium";"Undirected"
"76";"90";"Belgium";"Undirected"
"76";"91";"Belgium";"Undirected"
"76";"92";"Belgium";"Undirected"
"77";"78";"Belgium";"Undirected"
"77";"79";"Belgium";"Undirected"
"77";"80";"Belgium";"Undirected"
"77";"81";"Belgium";"Undirected"
"77";"82";"Belgium";"Undirected"
"77";"83";"Belgium";"Undirected"
"77";"84";"Belgium";"Undirected"
"77";"85";"Belgium";"Undirected"
"77";"86";"Belgium";"Undirected"
"77";"87";"Belgium";"Undirected"
"77";"88";"Belgium";"Undirected"
"77";"89";"Belgium";"Undirected"
"77";"90";"Belgium";"Undirected"
"77";"91";"Belgium";"Undirected"
"77";"92";"Belgium";"Undirected"
"78";"79";"Belgium";"Undirected"
"78";"80";"Belgium";"Undirected"
"78";"81";"Belgium";"Undirected"
"78";"82";"Belgium";"Undirected"
"78";"83";"Belgium";"Undirected"
"78";"84";"Belgium";"Undirected"
"78";"85";"Belgium";"Undirected"
"78";"86";"Belgium";"Undirected"
"78";"87";"Belgium";"Undirected"
"78";"88";"Belgium";"Undirected"
"78";"89";"Belgium";"Undirected"
"78";"90";"Belgium";"Undirected"
"78";"91";"Belgium";"Undirected"
"78";"92";"Belgium";"Undirected"
"79";"80";"Belgium";"Undirected"
"79";"81";"Belgium";"Undirected"
"79";"82";"Belgium";"Undirected"
"79";"83";"Belgium";"Undirected"
"79";"84";"Belgium";"Undirected"
"79";"85";"Belgium";"Undirected"
"79";"86";"Belgium";"Undirected"
"79";"87";"Belgium";"Undirected"
"79";"88";"Belgium";"Undirected"
"79";"89";"Belgium";"Undirected"
"79";"90";"Belgium";"Undirected"
"79";"91";"Belgium";"Undirected"
"79";"92";"Belgium";"Undirected"
"80";"81";"Belgium";"Undirected"
"80";"82";"Belgium";"Undirected"
"80";"83";"Belgium";"Undirected"
"80";"84";"Belgium";"Undirected"
"80";"85";"Belgium";"Undirected"
"80";"86";"Belgium";"Undirected"
"80";"87";"Belgium";"Undirected"
"80";"88";"Belgium";"Undirected"
"80";"89";"Belgium";"Undirected"
"80";"90";"Belgium";"Undirected"
"80";"91";"Belgium";"Undirected"
"80";"92";"Belgium";"Undirected"
"81";"82";"Belgium";"Undirected"
"81";"83";"Belgium";"Undirected"
"81";"84";"Belgium";"Undirected"
"81";"85";"Belgium";"Undirected"
"81";"86";"Belgium";"Undirected"
"81";"87";"Belgium";"Undirected"
"81";"88";"Belgium";"Undirected"
"81";"89";"Belgium";"Undirected"
"81";"90";"Belgium";"Undirected"
"81";"91";"Belgium";"Undirected"
"81";"92";"Belgium";"Undirected"
"82";"83";"Belgium";"Undirected"
"82";"84";"Belgium";"Undirected"
"82";"85";"Belgium";"Undirected"
"82";"86";"Belgium";"Undirected"
"82";"87";"Belgium";"Undirected"
"82";"88";"Belgium";"Undirected"
"82";"89";"Belgium";"Undirected"
"82";"90";"Belgium";"Undirected"
"82";"91";"Belgium";"Undirected"
"82";"92";"Belgium";"Undirected"
"83";"84";"Belgium";"Undirected"
"83";"85";"Belgium";"Undirected"
"83";"86";"Belgium";"Undirected"
"83";"87";"Belgium";"Undirected"
"83";"88";"Belgium";"Undirected"
"83";"89";"Belgium";"Undirected"
"83";"90";"Belgium";"Undirected"
"83";"91";"Belgium";"Undirected"
"83";"92";"Belgium";"Undirected"
"84";"85";"Belgium";"Undirected"
"84";"86";"Belgium";"Undirected"
"84";"87";"Belgium";"Undirected"
"84";"88";"Belgium";"Undirected"
"84";"89";"Belgium";"Undirected"
"84";"90";"Belgium";"Undirected"
"84";"91";"Belgium";"Undirected"
"84";"92";"Belgium";"Undirected"
"85";"86";"Belgium";"Undirected"
"85";"87";"Belgium";"Undirected"
"85";"88";"Belgium";"Undirected"
"85";"89";"Belgium";"Undirected"
"85";"90";"Belgium";"Undirected"
"85";"91";"Belgium";"Undirected"
"85";"92";"Belgium";"Undirected"
"86";"87";"Belgium";"Undirected"
"86";"88";"Belgium";"Undirected"
"86";"89";"Belgium";"Undirected"
"86";"90";"Belgium";"Undirected"
"86";"91";"Belgium";"Undirected"
"86";"92";"Belgium";"Undirected"
"87";"88";"Belgium";"Undirected"
"87";"89";"Belgium";"Undirected"
"87";"90";"Belgium";"Undirected"
"87";"91";"Belgium";"Undirected"
"87";"92";"Belgium";"Undirected"
"88";"89";"Belgium";"Undirected"
"88";"90";"Belgium";"Undirected"
"88";"91";"Belgium";"Undirected"
"88";"92";"Belgium";"Undirected"
"89";"90";"Belgium";"Undirected"
"89";"91";"Belgium";"Undirected"
"89";"92";"Belgium";"Undirected"
"90";"91";"Belgium";"Undirected"
"90";"92";"Belgium";"Undirected"
"91";"92";"Belgium";"Undirected"
"93";"94";"Bosnia & Herzegovina";"Undirected"
"93";"95";"Bosnia & Herzegovina";"Undirected"
"93";"96";"Bosnia & Herzegovina";"Undirected"
"93";"97";"Bosnia & Herzegovina";"Undirected"
"93";"98";"Bosnia & Herzegovina";"Undirected"
"93";"99";"Bosnia & Herzegovina";"Undirected"
"93";"100";"Bosnia & Herzegovina";"Undirected"
"93";"101";"Bosnia & Herzegovina";"Undirected"
"93";"102";"Bosnia & Herzegovina";"Undirected"
"93";"103";"Bosnia & Herzegovina";"Undirected"
"93";"104";"Bosnia & Herzegovina";"Undirected"
"93";"105";"Bosnia & Herzegovina";"Undirected"
"93";"106";"Bosnia & Herzegovina";"Undirected"
"93";"107";"Bosnia & Herzegovina";"Undirected"
"93";"108";"Bosnia & Herzegovina";"Undirected"
"93";"109";"Bosnia & Herzegovina";"Undirected"
"93";"110";"Bosnia & Herzegovina";"Undirected"
"93";"111";"Bosnia & Herzegovina";"Undirected"
"93";"112";"Bosnia & Herzegovina";"Undirected"
"93";"113";"Bosnia & Herzegovina";"Undirected"
"93";"114";"Bosnia & Herzegovina";"Undirected"
"93";"115";"Bosnia & Herzegovina";"Undirected"
"94";"95";"Bosnia & Herzegovina";"Undirected"
"94";"96";"Bosnia & Herzegovina";"Undirected"
"94";"97";"Bosnia & Herzegovina";"Undirected"
"94";"98";"Bosnia & Herzegovina";"Undirected"
"94";"99";"Bosnia & Herzegovina";"Undirected"
"94";"100";"Bosnia & Herzegovina";"Undirected"
"94";"101";"Bosnia & Herzegovina";"Undirected"
"94";"102";"Bosnia & Herzegovina";"Undirected"
"94";"103";"Bosnia & Herzegovina";"Undirected"
"94";"104";"Bosnia & Herzegovina";"Undirected"
"94";"105";"Bosnia & Herzegovina";"Undirected"
"94";"106";"Bosnia & Herzegovina";"Undirected"
"94";"107";"Bosnia & Herzegovina";"Undirected"
"94";"108";"Bosnia & Herzegovina";"Undirected"
"94";"109";"Bosnia & Herzegovina";"Undirected"
"94";"110";"Bosnia & Herzegovina";"Undirected"
"94";"111";"Bosnia & Herzegovina";"Undirected"
"94";"112";"Bosnia & Herzegovina";"Undirected"
"94";"113";"Bosnia & Herzegovina";"Undirected"
"94";"114";"Bosnia & Herzegovina";"Undirected"
"94";"115";"Bosnia & Herzegovina";"Undirected"
"95";"96";"Bosnia & Herzegovina";"Undirected"
"95";"97";"Bosnia & Herzegovina";"Undirected"
"95";"98";"Bosnia & Herzegovina";"Undirected"
"95";"99";"Bosnia & Herzegovina";"Undirected"
"95";"100";"Bosnia & Herzegovina";"Undirected"
"95";"101";"Bosnia & Herzegovina";"Undirected"
"95";"102";"Bosnia & Herzegovina";"Undirected"
"95";"103";"Bosnia & Herzegovina";"Undirected"
"95";"104";"Bosnia & Herzegovina";"Undirected"
"95";"105";"Bosnia & Herzegovina";"Undirected"
"95";"106";"Bosnia & Herzegovina";"Undirected"
"95";"107";"Bosnia & Herzegovina";"Undirected"
"95";"108";"Bosnia & Herzegovina";"Undirected"
"95";"109";"Bosnia & Herzegovina";"Undirected"
"95";"110";"Bosnia & Herzegovina";"Undirected"
"95";"111";"Bosnia & Herzegovina";"Undirected"
"95";"112";"Bosnia & Herzegovina";"Undirected"
"95";"113";"Bosnia & Herzegovina";"Undirected"
"95";"114";"Bosnia & Herzegovina";"Undirected"
"95";"115";"Bosnia & Herzegovina";"Undirected"
"96";"97";"Bosnia & Herzegovina";"Undirected"
"96";"98";"Bosnia & Herzegovina";"Undirected"
"96";"99";"Bosnia & Herzegovina";"Undirected"
"96";"100";"Bosnia & Herzegovina";"Undirected"
"96";"101";"Bosnia & Herzegovina";"Undirected"
"96";"102";"Bosnia & Herzegovina";"Undirected"
"96";"103";"Bosnia & Herzegovina";"Undirected"
"96";"104";"Bosnia & Herzegovina";"Undirected"
"96";"105";"Bosnia & Herzegovina";"Undirected"
"96";"106";"Bosnia & Herzegovina";"Undirected"
"96";"107";"Bosnia & Herzegovina";"Undirected"
"96";"108";"Bosnia & Herzegovina";"Undirected"
"96";"109";"Bosnia & Herzegovina";"Undirected"
"96";"110";"Bosnia & Herzegovina";"Undirected"
"96";"111";"Bosnia & Herzegovina";"Undirected"
"96";"112";"Bosnia & Herzegovina";"Undirected"
"96";"113";"Bosnia & Herzegovina";"Undirected"
"96";"114";"Bosnia & Herzegovina";"Undirected"
"96";"115";"Bosnia & Herzegovina";"Undirected"
"97";"98";"Bosnia & Herzegovina";"Undirected"
"97";"99";"Bosnia & Herzegovina";"Undirected"
"97";"100";"Bosnia & Herzegovina";"Undirected"
"97";"101";"Bosnia & Herzegovina";"Undirected"
"97";"102";"Bosnia & Herzegovina";"Undirected"
"97";"103";"Bosnia & Herzegovina";"Undirected"
"97";"104";"Bosnia & Herzegovina";"Undirected"
"97";"105";"Bosnia & Herzegovina";"Undirected"
"97";"106";"Bosnia & Herzegovina";"Undirected"
"97";"107";"Bosnia & Herzegovina";"Undirected"
"97";"108";"Bosnia & Herzegovina";"Undirected"
"97";"109";"Bosnia & Herzegovina";"Undirected"
"97";"110";"Bosnia & Herzegovina";"Undirected"
"97";"111";"Bosnia & Herzegovina";"Undirected"
"97";"112";"Bosnia & Herzegovina";"Undirected"
"97";"113";"Bosnia & Herzegovina";"Undirected"
"97";"114";"Bosnia & Herzegovina";"Undirected"
"97";"115";"Bosnia & Herzegovina";"Undirected"
"98";"99";"Bosnia & Herzegovina";"Undirected"
"98";"100";"Bosnia & Herzegovina";"Undirected"
"98";"101";"Bosnia & Herzegovina";"Undirected"
"98";"102";"Bosnia & Herzegovina";"Undirected"
"98";"103";"Bosnia & Herzegovina";"Undirected"
"98";"104";"Bosnia & Herzegovina";"Undirected"
"98";"105";"Bosnia & Herzegovina";"Undirected"
"98";"106";"Bosnia & Herzegovina";"Undirected"
"98";"107";"Bosnia & Herzegovina";"Undirected"
"98";"108";"Bosnia & Herzegovina";"Undirected"
"98";"109";"Bosnia & Herzegovina";"Undirected"
"98";"110";"Bosnia & Herzegovina";"Undirected"
"98";"111";"Bosnia & Herzegovina";"Undirected"
"98";"112";"Bosnia & Herzegovina";"Undirected"
"98";"113";"Bosnia & Herzegovina";"Undirected"
"98";"114";"Bosnia & Herzegovina";"Undirected"
"98";"115";"Bosnia & Herzegovina";"Undirected"
"99";"100";"Bosnia & Herzegovina";"Undirected"
"99";"101";"Bosnia & Herzegovina";"Undirected"
"99";"102";"Bosnia & Herzegovina";"Undirected"
"99";"103";"Bosnia & Herzegovina";"Undirected"
"99";"104";"Bosnia & Herzegovina";"Undirected"
"99";"105";"Bosnia & Herzegovina";"Undirected"
"99";"106";"Bosnia & Herzegovina";"Undirected"
"99";"107";"Bosnia & Herzegovina";"Undirected"
"99";"108";"Bosnia & Herzegovina";"Undirected"
"99";"109";"Bosnia & Herzegovina";"Undirected"
"99";"110";"Bosnia & Herzegovina";"Undirected"
"99";"111";"Bosnia & Herzegovina";"Undirected"
"99";"112";"Bosnia & Herzegovina";"Undirected"
"99";"113";"Bosnia & Herzegovina";"Undirected"
"99";"114";"Bosnia & Herzegovina";"Undirected"
"99";"115";"Bosnia & Herzegovina";"Undirected"
"100";"101";"Bosnia & Herzegovina";"Undirected"
"100";"102";"Bosnia & Herzegovina";"Undirected"
"100";"103";"Bosnia & Herzegovina";"Undirected"
"100";"104";"Bosnia & Herzegovina";"Undirected"
"100";"105";"Bosnia & Herzegovina";"Undirected"
"100";"106";"Bosnia & Herzegovina";"Undirected"
"100";"107";"Bosnia & Herzegovina";"Undirected"
"100";"108";"Bosnia & Herzegovina";"Undirected"
"100";"109";"Bosnia & Herzegovina";"Undirected"
"100";"110";"Bosnia & Herzegovina";"Undirected"
"100";"111";"Bosnia & Herzegovina";"Undirected"
"100";"112";"Bosnia & Herzegovina";"Undirected"
"100";"113";"Bosnia & Herzegovina";"Undirected"
"100";"114";"Bosnia & Herzegovina";"Undirected"
"100";"115";"Bosnia & Herzegovina";"Undirected"
"101";"102";"Bosnia & Herzegovina";"Undirected"
"101";"103";"Bosnia & Herzegovina";"Undirected"
"101";"104";"Bosnia & Herzegovina";"Undirected"
"101";"105";"Bosnia & Herzegovina";"Undirected"
"101";"106";"Bosnia & Herzegovina";"Undirected"
"101";"107";"Bosnia & Herzegovina";"Undirected"
"101";"108";"Bosnia & Herzegovina";"Undirected"
"101";"109";"Bosnia & Herzegovina";"Undirected"
"101";"110";"Bosnia & Herzegovina";"Undirected"
"101";"111";"Bosnia & Herzegovina";"Undirected"
"101";"112";"Bosnia & Herzegovina";"Undirected"
"101";"113";"Bosnia & Herzegovina";"Undirected"
"101";"114";"Bosnia & Herzegovina";"Undirected"
"101";"115";"Bosnia & Herzegovina";"Undirected"
"102";"103";"Bosnia & Herzegovina";"Undirected"
"102";"104";"Bosnia & Herzegovina";"Undirected"
"102";"105";"Bosnia & Herzegovina";"Undirected"
"102";"106";"Bosnia & Herzegovina";"Undirected"
"102";"107";"Bosnia & Herzegovina";"Undirected"
"102";"108";"Bosnia & Herzegovina";"Undirected"
"102";"109";"Bosnia & Herzegovina";"Undirected"
"102";"110";"Bosnia & Herzegovina";"Undirected"
"102";"111";"Bosnia & Herzegovina";"Undirected"
"102";"112";"Bosnia & Herzegovina";"Undirected"
"102";"113";"Bosnia & Herzegovina";"Undirected"
"102";"114";"Bosnia & Herzegovina";"Undirected"
"102";"115";"Bosnia & Herzegovina";"Undirected"
"103";"104";"Bosnia & Herzegovina";"Undirected"
"103";"105";"Bosnia & Herzegovina";"Undirected"
"103";"106";"Bosnia & Herzegovina";"Undirected"
"103";"107";"Bosnia & Herzegovina";"Undirected"
"103";"108";"Bosnia & Herzegovina";"Undirected"
"103";"109";"Bosnia & Herzegovina";"Undirected"
"103";"110";"Bosnia & Herzegovina";"Undirected"
"103";"111";"Bosnia & Herzegovina";"Undirected"
"103";"112";"Bosnia & Herzegovina";"Undirected"
"103";"113";"Bosnia & Herzegovina";"Undirected"
"103";"114";"Bosnia & Herzegovina";"Undirected"
"103";"115";"Bosnia & Herzegovina";"Undirected"
"104";"105";"Bosnia & Herzegovina";"Undirected"
"104";"106";"Bosnia & Herzegovina";"Undirected"
"104";"107";"Bosnia & Herzegovina";"Undirected"
"104";"108";"Bosnia & Herzegovina";"Undirected"
"104";"109";"Bosnia & Herzegovina";"Undirected"
"104";"110";"Bosnia & Herzegovina";"Undirected"
"104";"111";"Bosnia & Herzegovina";"Undirected"
"104";"112";"Bosnia & Herzegovina";"Undirected"
"104";"113";"Bosnia & Herzegovina";"Undirected"
"104";"114";"Bosnia & Herzegovina";"Undirected"
"104";"115";"Bosnia & Herzegovina";"Undirected"
"105";"106";"Bosnia & Herzegovina";"Undirected"
"105";"107";"Bosnia & Herzegovina";"Undirected"
"105";"108";"Bosnia & Herzegovina";"Undirected"
"105";"109";"Bosnia & Herzegovina";"Undirected"
